staffid,salary,max tax rate,remaining_salary,taxable_salary,20% rate tax paid,40% rate tax paid,45% rate tax paid
1000,173197.95,45% rate,48057.95000000001,48057.95000000001,7540.0,29948.0,21626.077500000007
1001,166864.48,45% rate,41724.48000000001,41724.48000000001,7540.0,29948.0,18776.016000000007
1007,27969.52,20% rate,0.0,0.0,3079.9040000000005,0.0,0.0
1010,111033.29000000001,40% rate,0.0,0.0,7540.0,24305.316000000006,0.0
1012,115739.53,40% rate,0.0,0.0,7540.0,26187.812,0.0
1015,82809.8,40% rate,0.0,0.0,7540.0,13015.920000000002,0.0
1016,115263.65,40% rate,0.0,0.0,7540.0,25997.46,0.0
1022,73183.29,40% rate,0.0,0.0,7540.0,9165.315999999997,0.0
1023,88735.89,40% rate,0.0,0.0,7540.0,15386.356,0.0
1024,121079.03,40% rate,0.0,0.0,7540.0,28323.612,0.0
1025,177461.52,45% rate,52321.51999999999,52321.51999999999,7540.0,29948.0,23544.683999999997
1026,80955.64,40% rate,0.0,0.0,7540.0,12274.256000000001,0.0
1027,73328.14,40% rate,0.0,0.0,7540.0,9223.256,0.0
1030,27611.88,20% rate,0.0,0.0,3008.376,0.0,0.0
1032,199202.05,45% rate,74062.04999999999,74062.04999999999,7540.0,29948.0,33327.92249999999
1033,192980.23,45% rate,67840.23000000001,67840.23000000001,7540.0,29948.0,30528.103500000005
1034,144502.01,45% rate,19362.01000000001,19362.01000000001,7540.0,29948.0,8712.904500000004
1036,202416.24,45% rate,77276.23999999999,77276.23999999999,7540.0,29948.0,34774.308
1041,167224.82,45% rate,42084.82000000001,42084.82000000001,7540.0,29948.0,18938.169000000005
1042,124078.3,40% rate,0.0,0.0,7540.0,29523.320000000003,0.0
1043,139467.5,45% rate,14327.5,14327.5,7540.0,29948.0,6447.375
1044,114106.87,40% rate,0.0,0.0,7540.0,25534.748,0.0
1050,35818.14,20% rate,0.0,0.0,4649.628,0.0,0.0
1052,94853.2,40% rate,0.0,0.0,7540.0,17833.28,0.0
1054,117861.59,40% rate,0.0,0.0,7540.0,27036.636,0.0
1055,190298.94,45% rate,65158.94,65158.94,7540.0,29948.0,29321.523
1057,75584.83,40% rate,0.0,0.0,7540.0,10125.932,0.0
1058,124332.11,40% rate,0.0,0.0,7540.0,29624.844,0.0
1060,86985.9,40% rate,0.0,0.0,7540.0,14686.359999999999,0.0
1062,41484.62,20% rate,0.0,0.0,5782.924000000001,0.0,0.0
1063,122353.06,40% rate,0.0,0.0,7540.0,28833.224000000002,0.0
1065,191029.6,45% rate,65889.6,65889.6,7540.0,29948.0,29650.320000000003
1072,157186.84,45% rate,32046.839999999997,32046.839999999997,7540.0,29948.0,14421.078
1073,145566.33,45% rate,20426.329999999987,20426.329999999987,7540.0,29948.0,9191.848499999995
1074,153292.14,45% rate,28152.140000000014,28152.140000000014,7540.0,29948.0,12668.463000000007
1076,36238.45,20% rate,0.0,0.0,4733.69,0.0,0.0
1077,167418.58,45% rate,42278.57999999999,42278.57999999999,7540.0,29948.0,19025.360999999994
1081,168706.68,45% rate,43566.67999999999,43566.67999999999,7540.0,29948.0,19605.005999999998
1082,65714.25,40% rate,0.0,0.0,7540.0,6177.700000000001,0.0
1085,26941.5,20% rate,0.0,0.0,2874.3,0.0,0.0
1086,14061.51,20% rate,0.0,0.0,298.3020000000001,0.0,0.0
1087,181285.61,45% rate,56145.609999999986,56145.609999999986,7540.0,29948.0,25265.524499999996
1089,122534.52,40% rate,0.0,0.0,7540.0,28905.808000000005,0.0
1092,98903.71,40% rate,0.0,0.0,7540.0,19453.484000000004,0.0
1094,51082.35,40% rate,0.0,0.0,7540.0,324.93999999999943,0.0
1096,87449.75,40% rate,0.0,0.0,7540.0,14871.900000000001,0.0
1106,81232.41,40% rate,0.0,0.0,7540.0,12384.964000000002,0.0
1109,73755.92,40% rate,0.0,0.0,7540.0,9394.368,0.0
1110,125507.9,45% rate,367.8999999999942,367.8999999999942,7540.0,29948.0,165.5549999999974
1111,159512.88999999998,45% rate,34372.889999999985,34372.889999999985,7540.0,29948.0,15467.800499999994
1112,153295.98,45% rate,28155.98000000001,28155.98000000001,7540.0,29948.0,12670.191000000004
1114,160094.59,45% rate,34954.59,34954.59,7540.0,29948.0,15729.565499999999
1124,118334.49,40% rate,0.0,0.0,7540.0,27225.796000000002,0.0
1127,129149.95,45% rate,4009.949999999997,4009.949999999997,7540.0,29948.0,1804.4774999999988
1129,94177.73,40% rate,0.0,0.0,7540.0,17563.092,0.0
1131,26076.91,20% rate,0.0,0.0,2701.382,0.0,0.0
1133,93097.37,40% rate,0.0,0.0,7540.0,17130.948,0.0
1134,41242.13,20% rate,0.0,0.0,5734.4259999999995,0.0,0.0
1138,149749.31,45% rate,24609.309999999998,24609.309999999998,7540.0,29948.0,11074.189499999999
1139,188543.5,45% rate,63403.5,63403.5,7540.0,29948.0,28531.575
1140,149960.11,45% rate,24820.109999999986,24820.109999999986,7540.0,29948.0,11169.049499999994
1142,64523.46,40% rate,0.0,0.0,7540.0,5701.384,0.0
1146,107295.73,40% rate,0.0,0.0,7540.0,22810.292,0.0
1147,192108.16999999998,45% rate,66968.16999999998,66968.16999999998,7540.0,29948.0,30135.676499999994
1151,77552.23,40% rate,0.0,0.0,7540.0,10912.892,0.0
1152,88558.29000000001,40% rate,0.0,0.0,7540.0,15315.316000000004,0.0
1153,79972.86,40% rate,0.0,0.0,7540.0,11881.144,0.0
1157,80678.91,40% rate,0.0,0.0,7540.0,12163.564000000002,0.0
1162,110332.56999999999,40% rate,0.0,0.0,7540.0,24025.028,0.0
1166,92260.9,40% rate,0.0,0.0,7540.0,16796.359999999997,0.0
1168,110605.54999999999,40% rate,0.0,0.0,7540.0,24134.219999999998,0.0
1170,48438.36,20% rate,0.0,0.0,7173.6720000000005,0.0,0.0
1173,75032.95999999999,40% rate,0.0,0.0,7540.0,9905.183999999997,0.0
1175,150675.37,45% rate,25535.369999999995,25535.369999999995,7540.0,29948.0,11490.916499999998
1185,151887.19,45% rate,26747.190000000002,26747.190000000002,7540.0,29948.0,12036.2355
1186,117462.51000000001,40% rate,0.0,0.0,7540.0,26877.004000000004,0.0
1188,144117.96,45% rate,18977.959999999992,18977.959999999992,7540.0,29948.0,8540.081999999997
1194,83234.72,40% rate,0.0,0.0,7540.0,13185.888,0.0
1198,72693.67,40% rate,0.0,0.0,7540.0,8969.467999999999,0.0
